source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
noc:2021:v1:duty:31100:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent allergic diseases and disease processes affecting the immune system.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:13,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Provide inpatient care predominantly in settings such as medical wards, intensive care units, rehabilitation centers, or emergency rooms. Manage and coordinate patient care throughout treatment.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:13,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:15,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent diseases and disorders of the nervous system involving the brain and spinal cord and other nerve and muscular conditions.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:15,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:17,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose and treat diseases using radioactive materials. May monitor radionuclide preparation, administration, and disposition.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:17,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:19,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent diseases or other conditions of the skin.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:19,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:21,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose and treat disorders requiring physiotherapy to provide physical, mental, and occupational rehabilitation.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:21,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:23,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Apply knowledge of general preventive medicine and public health issues to promote health care to groups or individuals, and aid in the prevention or reduction of risk of disease, injury, disability, or death. May diagnose and treat patients in the context of clinical health promotion and disease prevention.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:23,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:25,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Examine and diagnose disorders and diseases using x-rays and radioactive materials. May treat patients.,31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:25,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:27,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose and treat diseases and physiological or psychiatric disorders. Order laboratory tests, X-rays and other diagnostic procedures. Prescribe medication and treatment and refer patients for surgery. Act as consultants to other physicians. May conduct medical research.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:27,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31100:29,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose presence and stage of diseases using laboratory techniques and patient specimens. Study the nature, cause and development of diseases in humans and the structural and functional changes caused by diseases. Act as consultants to other physicians. May perform autopsies.",31100,Specialists in clinical and laboratory medicine,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31100:29,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Treat diseases, injuries, and deformities by invasive, minimally-invasive, or non-invasive surgical methods, such as using instruments, appliances, or by manual manipulation.",31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Provide medical care related to pregnancy or childbirth. Diagnose, treat, and help prevent diseases of women, particularly those affecting the reproductive system. May also provide general medical care to women. May perform both medical and gynecological surgery functions.",31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent diseases and injuries of the eyes and related structures.",31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.",31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Assess patients' diseases or disorders to determine appropriate surgical procedures.,31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:12,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Perform and supervise surgical procedures to correct physical abnormalities and deficiencies and repair injuries.,31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:12,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31101:13,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Act as consultants to other physicians.,31101,Specialists in surgery,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31101:13,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:02,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Examine patients and take their histories, order laboratory tests, X-rays and other diagnostic procedures and consult with other medical practitioners to evaluate patients' physical and mental health",31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:02,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Prescribe and administer medications and treatments,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Perform and assist in routine surgery,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Provide emergency care,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:06,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Provide acute care management,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:06,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:07,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Vaccinate patients to prevent and treat diseases,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:07,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:08,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Deliver babies and provide pre-natal and post-natal care,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:08,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:09,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Advise patients and their families on health care including health promotion, disease, illness and accident prevention",31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:09,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:10,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Provide counselling and support to patients and their families on a wide range of health and lifestyle issues,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:10,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:11,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Perform patient advocacy role,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:11,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:12,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Coordinate or manage primary patient care,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:12,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:13,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Provide continuous care to patients,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:13,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:14,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Supervise home care services,31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:14,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31102:15,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Report births, deaths, and contagious and other diseases to governmental authorities.",31102,General practitioners and family physicians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31102:15,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31103:02,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Diagnose diseases or abnormal conditions in individual animals, herds and flocks through physical examinations or laboratory tests",31103,Veterinarians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31103:02,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31103:03,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Treat sick or injured animals by prescribing medication, setting bones, dressing wounds or performing surgery",31103,Veterinarians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31103:03,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31103:04,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,Vaccinate animals to prevent and treat diseases,31103,Veterinarians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31103:04,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
noc:2021:v1:duty:31103:05,occupational_task,canada_noc_2021_main_duties,Canada,en,NOC 2021 Version 1.0,"Perform routine, emergency and post-mortem examinations",31103,Veterinarians,[],,,,not_assigned_in_step_2,2021,,,,data/derived/national_occupation_content_v1/canada/noc_2021_duties.csv,noc:2021:v1:duty:31103:05,statcan_noc_2021_v1_elements_en,50c3e31a90b0150cc5b8efd29ec020c2fd9ea5fc5b0a171ed65d3cd9a0abf32f
